sep=:
0000:False:20:13:-1:245, 302, 400, 435, 446, 490, 540, 574, 585, 596, 621, 647, 694, 
0000:False:21:11:-1:260, 302, 358, 400, 435, 446, 540, 596, 621, 647, 694, 
0000:False:22:12:-1:293, 302, 358, 362, 400, 435, 457, 540, 596, 621, 647, 694, 
0000:False:23:15:-1:293, 302, 307, 358, 362, 400, 457, 540, 596, 606, 620, 621, 647, 665, 762, 
0000:False:24:17:-1:307, 324, 358, 362, 400, 457, 592, 596, 620, 621, 638, 647, 665, 695, 762, 773, 789, 
0000:False:25:18:-1:307, 324, 362, 400, 457, 525, 594, 620, 621, 638, 647, 665, 667, 695, 737, 762, 773, 789, 
0000:False:26:22:-1:307, 362, 445, 457, 525, 592, 594, 601, 620, 621, 638, 665, 667, 683, 695, 737, 762, 773, 789, 793, 794, 814, 
0000:False:27:21:-1:362, 445, 457, 515, 521, 525, 592, 594, 601, 621, 638, 665, 667, 683, 695, 737, 773, 789, 793, 794, 814, 
0000:False:28:22:-1:362, 445, 467, 515, 521, 525, 577, 594, 601, 606, 638, 652, 665, 667, 695, 725, 735, 755, 773, 789, 793, 814, 
0000:False:29:17:-1:445, 515, 521, 525, 577, 594, 603, 606, 638, 665, 695, 716, 725, 735, 755, 773, 821, 
0000:False:30:16:-1:410, 445, 467, 515, 521, 525, 577, 603, 606, 646, 725, 732, 735, 739, 755, 773, 
0000:False:31:20:-1:410, 445, 515, 525, 534, 556, 577, 603, 606, 646, 659, 725, 732, 735, 739, 749, 755, 766, 773, 777, 
0000:False:32:19:-1:445, 515, 525, 533, 534, 556, 567, 576, 603, 606, 607, 646, 659, 725, 732, 735, 755, 766, 777, 
0000:False:33:19:-1:515, 533, 534, 556, 567, 576, 592, 606, 607, 646, 659, 701, 712, 725, 732, 735, 743, 766, 848, 
0000:False:34:22:-1:524, 533, 556, 567, 576, 585, 592, 606, 607, 646, 653, 659, 701, 725, 732, 743, 766, 825, 848, 900, 939, 942, 
0000:False:35:20:-1:522, 524, 556, 567, 576, 592, 607, 646, 653, 725, 732, 740, 743, 825, 848, 900, 939, 942, 968, 982, 
0000:False:36:22:-1:522, 524, 556, 567, 576, 592, 607, 659, 725, 738, 743, 825, 847, 848, 854, 894, 900, 939, 942, 954, 968, 982, 
0000:False:37:23:-1:567, 576, 579, 633, 659, 725, 732, 738, 740, 743, 753, 799, 825, 847, 848, 854, 894, 900, 939, 942, 954, 968, 982, 
0000:False:38:24:-1:567, 579, 592, 633, 659, 701, 725, 732, 738, 740, 753, 762, 799, 825, 848, 854, 894, 900, 931, 939, 962, 968, 1016, 1031, 
0000:False:39:22:-1:579, 659, 701, 719, 722, 732, 738, 740, 753, 799, 825, 848, 854, 894, 908, 931, 939, 962, 968, 1016, 1038, 1062, 
0000:False:40:21:-1:579, 659, 701, 719, 722, 732, 738, 753, 797, 799, 848, 854, 897, 908, 931, 962, 968, 1016, 1032, 1038, 1062, 
0000:False:41:16:-1:629, 719, 738, 753, 776, 890, 897, 931, 962, 968, 1016, 1031, 1032, 1038, 1062, 1105, 
0000:False:42:16:-1:629, 719, 738, 776, 890, 897, 926, 931, 941, 962, 1016, 1031, 1032, 1038, 1062, 1105, 
0000:False:43:15:-1:776, 792, 897, 926, 931, 941, 962, 994, 1016, 1031, 1032, 1038, 1105, 1124, 1125, 
0000:False:44:19:-1:776, 792, 886, 897, 926, 931, 941, 952, 962, 994, 999, 1016, 1031, 1032, 1038, 1105, 1124, 1125, 1127, 
0000:False:45:19:-1:776, 792, 886, 889, 897, 926, 931, 941, 952, 962, 988, 994, 999, 1016, 1031, 1032, 1105, 1119, 1124, 
0000:False:46:18:-1:776, 796, 886, 889, 897, 941, 962, 988, 994, 999, 1016, 1019, 1031, 1042, 1119, 1124, 1156, 1193, 
0000:False:47:14:-1:772, 776, 889, 931, 941, 962, 988, 999, 1019, 1031, 1042, 1124, 1156, 1193, 
0000:False:48:12:-1:772, 860, 962, 988, 1029, 1031, 1042, 1092, 1156, 1193, 1213, 1222, 
0000:False:49:11:-1:772, 921, 930, 988, 1029, 1042, 1092, 1201, 1213, 1222, 1246, 
0000:False:50:12:-1:772, 800, 810, 860, 872, 988, 1029, 1092, 1156, 1201, 1246, 1299, 
0000:False:51:0:-1:
0000:False:52:0:-1:
0000:False:53:0:-1:
0000:False:54:0:-1:
0000:False:55:0:-1:
0000:False:56:0:-1:
0000:False:57:0:-1:
0000:False:58:0:-1:
0000:False:59:0:-1:
0000:False:60:0:-1:
0000:False:61:0:-1:
0000:False:62:0:-1:
0000:False:63:0:-1:
0000:False:64:0:-1:
0000:False:65:0:-1:
0000:False:66:0:-1:
0000:False:67:0:-1:
0000:False:68:0:-1:
0000:False:69:0:-1:
0000:False:70:0:-1:
0000:False:71:0:-1:
0000:False:72:0:-1:
0000:False:73:0:-1:
0000:False:74:0:-1:
0000:False:75:0:-1:
0000:False:76:0:-1:
0000:False:77:0:-1:
0000:False:78:0:-1:
0000:False:79:0:-1:
0000:False:80:0:-1:
0000:False:81:0:-1:
0000:False:82:0:-1:
0000:False:83:0:-1:
0000:False:84:0:-1:
0000:False:85:0:-1:
0000:False:86:0:-1:
0000:False:87:0:-1:
0000:False:88:0:-1:
0000:False:89:0:-1:
0000:False:90:0:-1:
0000:False:91:0:-1:
0000:False:92:0:-1:
0000:False:93:0:-1:
0000:False:94:0:-1:
0000:False:95:0:-1:
0000:False:96:0:-1:
0000:False:97:0:-1:
0000:False:98:0:-1:
0000:False:99:0:-1:
0001:False:0:102:0:23, 24, 42, 44, 46, 65, 95, 100, 102, 118, 146, 148, 151, 167, 219, 232, 234, 270, 281, 284, 310, 311, 320, 348, 360, 395, 402, 409, 424, 425, 430, 482, 484, 501, 597, 615, 619, 624, 651, 654, 656, 657, 693, 717, 745, 769, 781, 788, 858, 881, 906, 907, 919, 947, 953, 956, 961, 998, 1010, 1027, 1047, 1053, 1060, 1066, 1074, 1109, 1150, 1157, 1194, 1196, 1204, 1207, 1216, 1240, 1250, 1258, 1262, 1281, 1313, 1334, 1346, 1364, 1389, 1403, 1422, 1432, 1434, 1439, 1456, 1471, 1480, 1491, 1499, 1502, 1512, 1521, 1557, 1588, 1594, 1621, 1787, 2036, 
0001:False:1:104:0:0, 1, 7, 19, 37, 47, 112, 116, 145, 154, 172, 176, 216, 228, 231, 239, 241, 242, 248, 252, 253, 265, 276, 357, 407, 418, 433, 462, 466, 477, 494, 499, 518, 523, 527, 529, 536, 542, 553, 639, 756, 757, 761, 763, 783, 790, 798, 801, 806, 809, 812, 878, 893, 1004, 1007, 1022, 1023, 1033, 1041, 1050, 1057, 1068, 1076, 1082, 1085, 1088, 1133, 1145, 1146, 1197, 1205, 1247, 1285, 1333, 1343, 1418, 1420, 1462, 1563, 1571, 1638, 1666, 1694, 1698, 1713, 1725, 1744, 1748, 1752, 1766, 1779, 1785, 1802, 1838, 1881, 1885, 1923, 1930, 1933, 1947, 1982, 2004, 2014, 2029, 
0001:False:2:105:0:12, 31, 40, 48, 49, 52, 60, 72, 81, 106, 110, 121, 150, 156, 157, 161, 272, 283, 286, 300, 303, 314, 326, 345, 364, 382, 396, 397, 414, 416, 434, 469, 498, 505, 507, 516, 551, 555, 578, 586, 604, 609, 613, 614, 623, 637, 692, 702, 804, 811, 828, 829, 837, 871, 888, 903, 916, 922, 927, 935, 965, 974, 1026, 1034, 1067, 1072, 1100, 1112, 1126, 1139, 1155, 1159, 1162, 1163, 1165, 1168, 1169, 1171, 1172, 1175, 1336, 1361, 1373, 1374, 1377, 1417, 1450, 1451, 1459, 1508, 1513, 1555, 1610, 1611, 1617, 1709, 1736, 1741, 1764, 1898, 1939, 1945, 2025, 2041, 2045, 
0001:False:3:102:0:8, 36, 93, 98, 119, 164, 165, 201, 203, 249, 256, 306, 335, 352, 370, 398, 454, 468, 478, 479, 489, 491, 510, 568, 581, 641, 650, 664, 668, 671, 700, 726, 734, 747, 748, 816, 843, 850, 855, 856, 863, 865, 873, 875, 884, 898, 915, 977, 979, 981, 995, 1005, 1012, 1044, 1045, 1089, 1116, 1117, 1170, 1180, 1188, 1190, 1220, 1231, 1241, 1249, 1268, 1273, 1350, 1378, 1392, 1400, 1411, 1421, 1423, 1428, 1438, 1509, 1514, 1534, 1535, 1572, 1583, 1612, 1616, 1626, 1711, 1720, 1767, 1771, 1773, 1803, 1822, 1854, 1914, 1915, 1946, 1956, 1967, 1968, 1981, 2037, 
0001:False:4:107:0:18, 20, 90, 149, 212, 292, 301, 317, 323, 333, 336, 355, 365, 366, 374, 384, 391, 392, 415, 428, 464, 471, 476, 513, 514, 520, 530, 532, 541, 545, 547, 554, 559, 634, 642, 649, 723, 754, 805, 830, 842, 918, 975, 1080, 1087, 1115, 1120, 1128, 1129, 1137, 1138, 1144, 1148, 1167, 1181, 1186, 1199, 1215, 1245, 1251, 1253, 1256, 1261, 1280, 1284, 1291, 1325, 1331, 1340, 1375, 1409, 1441, 1445, 1463, 1469, 1542, 1545, 1633, 1634, 1648, 1650, 1670, 1675, 1676, 1683, 1684, 1686, 1691, 1701, 1703, 1706, 1708, 1722, 1774, 1776, 1777, 1784, 1786, 1806, 1811, 1813, 1869, 1941, 1985, 1991, 1997, 2039, 
0001:False:5:96:0:54, 58, 61, 71, 88, 113, 115, 139, 223, 246, 351, 356, 387, 403, 412, 429, 431, 436, 438, 451, 460, 511, 573, 582, 674, 689, 691, 721, 730, 760, 802, 808, 817, 833, 844, 853, 880, 896, 924, 948, 1013, 1025, 1070, 1091, 1103, 1111, 1149, 1153, 1160, 1178, 1209, 1211, 1219, 1238, 1239, 1277, 1293, 1300, 1301, 1318, 1330, 1356, 1357, 1371, 1415, 1433, 1457, 1484, 1487, 1511, 1515, 1519, 1525, 1532, 1546, 1549, 1552, 1562, 1609, 1737, 1753, 1759, 1798, 1819, 1821, 1827, 1853, 1857, 1875, 1878, 1904, 1906, 1984, 2013, 2030, 2032, 
0001:False:6:93:0:16, 132, 137, 209, 217, 229, 237, 247, 258, 264, 282, 289, 295, 305, 309, 316, 329, 375, 376, 378, 394, 442, 449, 453, 483, 485, 502, 569, 589, 636, 706, 727, 767, 778, 803, 815, 822, 826, 839, 868, 902, 923, 928, 936, 940, 944, 1036, 1039, 1064, 1122, 1147, 1158, 1182, 1203, 1254, 1287, 1308, 1351, 1352, 1385, 1387, 1410, 1465, 1467, 1470, 1476, 1478, 1482, 1541, 1577, 1589, 1591, 1597, 1601, 1602, 1618, 1639, 1652, 1658, 1663, 1667, 1680, 1696, 1705, 1717, 1723, 1726, 1808, 1842, 1856, 1919, 1974, 2027, 
0001:False:7:101:0:5, 26, 38, 43, 53, 120, 134, 136, 143, 147, 155, 182, 190, 255, 269, 279, 294, 315, 325, 328, 350, 363, 371, 456, 474, 475, 504, 509, 531, 539, 549, 562, 564, 655, 670, 677, 680, 686, 696, 711, 764, 768, 883, 895, 937, 938, 1021, 1051, 1063, 1075, 1078, 1090, 1093, 1096, 1113, 1191, 1227, 1232, 1233, 1294, 1304, 1307, 1315, 1365, 1366, 1370, 1372, 1376, 1384, 1442, 1481, 1486, 1527, 1553, 1635, 1643, 1665, 1669, 1695, 1700, 1716, 1732, 1756, 1769, 1781, 1805, 1816, 1829, 1836, 1843, 1888, 1891, 1895, 1949, 1953, 1964, 1978, 1987, 1988, 1995, 2001, 
0001:False:8:97:0:3, 50, 55, 73, 75, 82, 84, 96, 153, 159, 169, 170, 175, 191, 192, 194, 195, 197, 199, 210, 211, 213, 227, 263, 330, 338, 406, 423, 439, 546, 572, 588, 591, 610, 617, 705, 707, 713, 714, 715, 729, 733, 741, 750, 780, 820, 861, 891, 925, 957, 960, 966, 986, 987, 996, 1017, 1020, 1131, 1142, 1174, 1200, 1237, 1257, 1265, 1290, 1292, 1322, 1383, 1402, 1414, 1424, 1446, 1452, 1520, 1522, 1536, 1538, 1539, 1543, 1551, 1567, 1598, 1656, 1688, 1749, 1765, 1772, 1789, 1815, 1855, 1897, 1909, 1926, 1932, 1934, 1963, 1983, 
0001:False:9:102:0:14, 30, 63, 76, 91, 104, 124, 125, 144, 221, 240, 257, 262, 280, 313, 327, 337, 369, 379, 388, 390, 426, 440, 447, 452, 470, 480, 481, 497, 503, 512, 575, 618, 627, 635, 640, 643, 658, 660, 785, 786, 807, 841, 852, 876, 914, 964, 980, 990, 1001, 1002, 1014, 1015, 1024, 1030, 1040, 1055, 1069, 1077, 1184, 1223, 1276, 1289, 1379, 1401, 1408, 1413, 1443, 1464, 1530, 1537, 1578, 1579, 1580, 1614, 1620, 1627, 1640, 1644, 1646, 1654, 1672, 1704, 1718, 1721, 1724, 1795, 1797, 1848, 1863, 1874, 1912, 1925, 1931, 1948, 1955, 1959, 1972, 1998, 2003, 2005, 2022, 
0001:False:10:92:0:10, 21, 56, 59, 62, 69, 97, 138, 168, 218, 250, 254, 266, 296, 298, 331, 380, 399, 459, 472, 526, 563, 565, 630, 661, 681, 704, 720, 731, 752, 758, 771, 775, 791, 831, 857, 864, 874, 882, 904, 934, 946, 1011, 1049, 1099, 1135, 1143, 1151, 1161, 1164, 1173, 1179, 1212, 1263, 1275, 1282, 1295, 1298, 1310, 1320, 1337, 1393, 1398, 1404, 1405, 1406, 1426, 1429, 1436, 1468, 1485, 1570, 1592, 1596, 1662, 1673, 1674, 1693, 1742, 1755, 1820, 1841, 1858, 1872, 1903, 1928, 1936, 1951, 1954, 1960, 1977, 2040, 
0001:False:11:99:0:4, 86, 173, 215, 233, 318, 339, 346, 349, 359, 372, 381, 385, 393, 421, 432, 437, 458, 465, 486, 492, 537, 543, 550, 593, 672, 682, 770, 795, 824, 827, 832, 836, 840, 845, 870, 892, 899, 963, 970, 1028, 1035, 1048, 1054, 1059, 1061, 1083, 1118, 1121, 1130, 1134, 1136, 1154, 1166, 1183, 1187, 1198, 1267, 1358, 1368, 1369, 1391, 1435, 1437, 1472, 1497, 1503, 1516, 1517, 1556, 1559, 1561, 1575, 1587, 1599, 1600, 1608, 1651, 1657, 1660, 1661, 1664, 1687, 1690, 1692, 1712, 1715, 1728, 1730, 1778, 1793, 1831, 1859, 1865, 1894, 1962, 1965, 2011, 2047, 
0001:False:12:106:0:27, 92, 123, 140, 179, 297, 304, 319, 332, 342, 343, 347, 368, 420, 455, 463, 487, 488, 493, 500, 519, 535, 538, 544, 548, 552, 558, 571, 587, 600, 608, 611, 616, 645, 684, 751, 885, 901, 943, 950, 976, 978, 989, 1071, 1084, 1206, 1217, 1225, 1226, 1264, 1272, 1274, 1278, 1286, 1297, 1314, 1324, 1326, 1332, 1338, 1339, 1341, 1342, 1344, 1363, 1380, 1388, 1396, 1412, 1475, 1490, 1504, 1506, 1518, 1544, 1586, 1605, 1731, 1770, 1791, 1794, 1810, 1818, 1824, 1825, 1846, 1864, 1866, 1873, 1877, 1880, 1884, 1887, 1889, 1892, 1900, 1901, 1905, 1937, 1938, 1980, 1990, 2009, 2016, 2031, 2044, 
0001:False:13:98:0:17, 80, 89, 99, 103, 105, 107, 108, 109, 114, 117, 130, 133, 135, 142, 174, 187, 204, 222, 251, 268, 275, 285, 288, 290, 334, 413, 419, 528, 602, 622, 648, 666, 676, 679, 687, 688, 699, 703, 708, 709, 746, 765, 779, 818, 823, 835, 838, 846, 849, 851, 862, 866, 917, 997, 1037, 1073, 1081, 1107, 1132, 1152, 1230, 1236, 1311, 1327, 1335, 1381, 1394, 1395, 1430, 1460, 1466, 1479, 1489, 1498, 1501, 1507, 1526, 1560, 1566, 1568, 1569, 1590, 1619, 1622, 1623, 1628, 1630, 1631, 1632, 1681, 1743, 1860, 1862, 1879, 1952, 2002, 2038, 
0001:False:14:90:0:13, 15, 28, 34, 51, 57, 70, 77, 78, 79, 85, 189, 193, 206, 259, 278, 322, 361, 417, 560, 595, 599, 605, 663, 675, 697, 718, 724, 759, 782, 879, 905, 909, 910, 920, 932, 933, 945, 959, 969, 985, 991, 1000, 1006, 1008, 1018, 1046, 1065, 1177, 1208, 1214, 1221, 1260, 1270, 1345, 1347, 1360, 1382, 1454, 1505, 1510, 1531, 1564, 1604, 1615, 1636, 1729, 1745, 1754, 1758, 1762, 1763, 1768, 1775, 1780, 1783, 1809, 1814, 1823, 1828, 1832, 1850, 1870, 1908, 1917, 1921, 2008, 2018, 2024, 2035, 
0001:False:15:92:0:32, 41, 67, 126, 141, 184, 186, 196, 207, 208, 244, 277, 341, 383, 404, 448, 473, 495, 496, 557, 566, 584, 598, 628, 631, 632, 662, 669, 673, 678, 685, 728, 736, 774, 819, 859, 869, 911, 972, 973, 984, 1003, 1102, 1176, 1210, 1218, 1228, 1235, 1243, 1252, 1266, 1271, 1279, 1283, 1303, 1306, 1312, 1317, 1321, 1323, 1349, 1354, 1359, 1367, 1500, 1550, 1671, 1733, 1735, 1738, 1740, 1750, 1760, 1790, 1804, 1849, 1883, 1893, 1896, 1899, 1907, 1911, 1920, 1924, 1940, 1943, 1957, 1961, 1989, 2006, 2007, 2034, 
0001:False:16:79:0:6, 166, 198, 205, 220, 261, 271, 274, 299, 308, 354, 367, 408, 510, 556, 567, 570, 578, 580, 625, 658, 690, 710, 813, 867, 877, 913, 949, 958, 967, 983, 993, 1009, 1058, 1079, 1192, 1242, 1348, 1390, 1397, 1399, 1407, 1425, 1427, 1431, 1447, 1448, 1449, 1461, 1473, 1474, 1483, 1496, 1524, 1528, 1548, 1565, 1576, 1581, 1603, 1641, 1642, 1655, 1707, 1719, 1734, 1800, 1812, 1916, 1922, 1935, 1950, 1958, 1976, 1993, 1999, 2012, 2020, 2033, 
0001:False:17:92:0:11, 45, 83, 122, 131, 325, 341, 362, 363, 374, 379, 393, 426, 428, 451, 454, 458, 461, 463, 491, 498, 500, 529, 539, 547, 550, 581, 588, 635, 651, 658, 691, 742, 810, 887, 901, 934, 1048, 1094, 1095, 1098, 1101, 1104, 1106, 1110, 1185, 1202, 1224, 1234, 1244, 1259, 1269, 1296, 1305, 1309, 1316, 1488, 1554, 1582, 1585, 1593, 1613, 1647, 1668, 1679, 1689, 1697, 1710, 1739, 1746, 1747, 1782, 1788, 1796, 1817, 1826, 1830, 1833, 1835, 1839, 1840, 1844, 1845, 1847, 1852, 1868, 1942, 1944, 1969, 1971, 1996, 2046, 
0001:False:18:105:0:7, 14, 24, 49, 56, 57, 78, 95, 105, 107, 121, 123, 148, 151, 157, 170, 204, 223, 229, 240, 259, 265, 282, 287, 301, 307, 339, 367, 368, 381, 395, 399, 410, 429, 463, 465, 473, 507, 541, 578, 616, 640, 700, 726, 772, 780, 800, 806, 811, 812, 826, 863, 870, 876, 916, 919, 924, 936, 947, 957, 963, 994, 997, 1006, 1010, 1017, 1039, 1175, 1245, 1270, 1293, 1304, 1330, 1336, 1364, 1376, 1392, 1401, 1413, 1415, 1424, 1437, 1454, 1459, 1468, 1471, 1484, 1486, 1491, 1516, 1531, 1535, 1547, 1550, 1562, 1580, 1590, 1680, 1762, 1869, 1919, 1934, 1982, 2021, 2045, 
0001:False:19:109:0:3, 15, 39, 47, 60, 75, 78, 116, 130, 145, 204, 207, 240, 259, 263, 268, 271, 272, 275, 292, 301, 308, 325, 327, 339, 349, 367, 368, 372, 383, 395, 410, 423, 430, 479, 483, 539, 547, 564, 570, 578, 581, 599, 609, 616, 622, 651, 673, 676, 759, 778, 782, 804, 865, 925, 944, 967, 985, 1022, 1030, 1041, 1044, 1050, 1069, 1077, 1084, 1088, 1089, 1090, 1102, 1103, 1119, 1120, 1135, 1146, 1159, 1164, 1177, 1277, 1289, 1290, 1303, 1320, 1321, 1327, 1333, 1340, 1454, 1473, 1505, 1517, 1525, 1531, 1568, 1571, 1611, 1613, 1626, 1644, 1654, 1655, 1657, 1686, 1701, 1711, 1762, 1842, 1901, 1951, 
0001:False:20:20:0:229, 240, 251, 263, 282, 301, 327, 362, 372, 426, 479, 539, 547, 578, 581, 599, 616, 651, 676, 726, 
0001:False:21:20:0:240, 251, 282, 301, 327, 349, 362, 372, 399, 426, 429, 479, 547, 578, 581, 599, 616, 651, 697, 726, 
0001:False:22:28:3.571428571428571:240, 251, 282, 288, 290, 307, 325, 327, 349, 362, 368, 372, 374, 379, 399, 426, 454, 458, 483, 541, 547, 564, 578, 581, 599, 651, 697, 726, 
0001:False:23:27:7.4074074074074066:240, 282, 290, 304, 307, 325, 327, 341, 349, 362, 363, 368, 374, 379, 399, 426, 454, 455, 458, 483, 541, 547, 564, 578, 609, 651, 726, 
0001:False:24:26:7.6923076923076925:282, 287, 290, 304, 307, 308, 327, 341, 349, 362, 363, 368, 379, 395, 399, 451, 454, 455, 483, 541, 547, 564, 578, 622, 651, 726, 
0001:False:25:30:6.666666666666667:304, 307, 325, 327, 341, 342, 349, 362, 363, 368, 374, 379, 395, 399, 451, 454, 455, 458, 483, 529, 541, 547, 564, 578, 609, 651, 700, 726, 778, 800, 
0001:False:26:30:6.666666666666667:307, 325, 327, 349, 362, 363, 368, 374, 379, 393, 399, 426, 429, 451, 454, 455, 458, 510, 529, 547, 564, 588, 609, 651, 700, 726, 759, 778, 800, 812, 
0001:False:27:27:3.7037037037037033:349, 362, 363, 368, 374, 379, 381, 393, 426, 429, 451, 454, 455, 458, 500, 547, 556, 564, 588, 632, 635, 651, 700, 726, 759, 778, 812, 
0001:False:28:29:3.4482758620689653:349, 362, 363, 368, 374, 379, 381, 383, 393, 399, 429, 430, 451, 454, 455, 491, 500, 510, 529, 537, 547, 556, 564, 651, 700, 736, 778, 812, 865, 
0001:False:29:33:0:368, 379, 381, 393, 395, 399, 426, 429, 430, 451, 454, 491, 500, 510, 529, 537, 547, 556, 564, 578, 632, 651, 691, 700, 736, 759, 778, 804, 811, 812, 846, 859, 865, 
0001:False:30:25:0:393, 426, 429, 430, 451, 454, 491, 500, 510, 529, 541, 547, 556, 564, 567, 578, 588, 632, 651, 691, 736, 804, 811, 846, 865, 
0001:False:31:23:4.3478260869565215:393, 423, 426, 429, 430, 451, 454, 491, 500, 510, 529, 537, 541, 556, 564, 567, 578, 588, 691, 736, 804, 865, 920, 
0001:False:32:25:8:426, 451, 479, 491, 496, 500, 510, 529, 537, 547, 556, 564, 567, 578, 581, 588, 700, 736, 804, 806, 865, 916, 919, 920, 924, 
0001:False:33:28:7.142857142857142:451, 483, 496, 500, 507, 510, 529, 537, 556, 564, 567, 578, 581, 588, 691, 700, 736, 804, 806, 826, 859, 863, 865, 916, 919, 920, 924, 947, 
0001:False:34:28:7.142857142857142:483, 496, 498, 500, 507, 510, 529, 537, 539, 541, 556, 566, 567, 578, 581, 635, 640, 804, 806, 826, 859, 863, 865, 916, 919, 924, 947, 957, 
0001:False:35:28:7.142857142857142:483, 496, 498, 500, 507, 510, 529, 539, 541, 556, 564, 566, 567, 578, 581, 640, 726, 780, 804, 806, 826, 863, 916, 924, 945, 947, 957, 1010, 
0001:False:36:25:8:510, 539, 541, 556, 564, 566, 567, 578, 581, 588, 635, 700, 726, 780, 804, 806, 826, 863, 916, 919, 924, 945, 947, 1003, 1010, 
0001:False:37:26:3.8461538461538463:510, 539, 541, 564, 566, 567, 578, 581, 588, 609, 635, 700, 726, 736, 780, 804, 806, 826, 863, 916, 919, 924, 945, 947, 1003, 1010, 
0001:False:38:23:4.166666666666666:539, 564, 567, 578, 581, 635, 640, 691, 700, 736, 778, 780, 806, 846, 859, 863, 916, 919, 924, 944, 945, 947, 1010, 
0001:False:39:22:0:578, 581, 609, 622, 635, 640, 691, 700, 726, 778, 806, 846, 865, 916, 919, 924, 945, 947, 957, 1010, 1022, 1050, 
0001:False:40:22:0:609, 635, 640, 651, 691, 697, 700, 778, 780, 811, 865, 916, 924, 945, 947, 957, 1003, 1010, 1022, 1041, 1050, 1088, 
0001:False:41:26:0:609, 622, 635, 640, 651, 691, 697, 700, 778, 780, 804, 811, 812, 865, 876, 916, 944, 947, 1003, 1010, 1022, 1041, 1044, 1050, 1069, 1088, 
0001:False:42:24:0:622, 635, 640, 651, 691, 697, 700, 778, 780, 812, 876, 916, 919, 925, 944, 947, 994, 1003, 1022, 1041, 1044, 1050, 1088, 1135, 
0001:False:43:21:4.761904761904762:651, 662, 691, 697, 700, 780, 811, 812, 865, 876, 919, 925, 944, 994, 1003, 1017, 1022, 1041, 1044, 1050, 1135, 
0001:False:44:18:5.263157894736842:662, 676, 691, 697, 700, 759, 780, 812, 826, 865, 876, 944, 994, 1022, 1041, 1044, 1050, 1135, 
0001:False:45:18:10.526315789473683:676, 691, 700, 780, 812, 826, 865, 876, 925, 944, 994, 1022, 1041, 1044, 1050, 1119, 1135, 1146, 
0001:False:46:18:11.11111111111111:691, 700, 780, 800, 811, 812, 826, 944, 994, 1039, 1041, 1044, 1050, 1088, 1089, 1119, 1135, 1159, 
0001:False:47:17:0:780, 800, 806, 811, 812, 826, 919, 925, 944, 1010, 1030, 1039, 1041, 1044, 1048, 1088, 1089, 
0001:False:48:15:0:780, 800, 806, 811, 812, 826, 863, 919, 1030, 1041, 1044, 1050, 1088, 1089, 1159, 
0001:False:49:18:0:780, 800, 806, 811, 812, 826, 863, 919, 1017, 1030, 1041, 1044, 1050, 1088, 1089, 1103, 1146, 1159, 
0001:False:50:14:7.142857142857142:800, 804, 806, 811, 812, 863, 1017, 1044, 1088, 1089, 1090, 1103, 1146, 1159, 
0001:False:51:0:-1:
